# Track_ID Start_Frame End_Frame Lifespan_Frames
6205 1079 1079 1
6206 1080 1080 1
6207 1080 1080 1
6208 1080 1080 1
6209 1080 1080 1
6210 1080 1080 1
6211 1080 1080 1
6212 1080 1080 1
6213 1080 1080 1
6214 1081 1081 1
6215 1081 1081 1
6216 1081 1081 1
6217 1082 1082 1
6218 1082 1082 1
6219 1083 1083 1
6220 1083 1083 1
6221 1083 1083 1
6222 1083 1083 1
6223 1083 1083 1
6224 1083 1083 1
6225 1083 1083 1
6226 1084 1084 1
6227 1084 1086 3
6228 1084 1084 1
6229 1084 1084 1
6230 1084 1084 1
6231 1084 1084 1
6232 1085 1085 1
6233 1085 1085 1
6234 1085 1085 1
6235 1085 1085 1
6236 1085 1085 1
6237 1085 1085 1
6238 1085 1085 1
6239 1085 1085 1
6240 1086 1086 1
6241 1086 1086 1
6242 1086 1086 1
6243 1086 1086 1
6244 1086 1086 1
6245 1086 1086 1
6246 1086 1091 6
6247 1086 1086 1
6248 1087 1087 1
6249 1087 1087 1
6250 1087 1087 1
6251 1088 1088 1
6252 1088 1088 1
6253 1088 1088 1
6254 1088 1088 1
6255 1088 1088 1
6256 1088 1088 1
6257 1088 1088 1
6258 1088 1088 1
6259 1088 1088 1
6260 1088 1089 2
6261 1089 1090 2
6262 1089 1089 1
6263 1089 1089 1
6264 1089 1089 1
6265 1090 1090 1
6266 1090 1090 1
6267 1090 1090 1
6268 1090 1094 5
6269 1090 1090 1
6270 1091 1091 1
6271 1091 1091 1
6272 1091 1091 1
6273 1091 1091 1
6274 1091 1091 1
6275 1091 1091 1
6276 1092 1092 1
6277 1092 1092 1
6278 1092 1092 1
6279 1092 1092 1
6280 1092 1092 1
6281 1093 1093 1
6282 1093 1093 1
6283 1093 1093 1
6284 1093 1095 3
6285 1093 1093 1
6286 1093 1093 1
6287 1093 1093 1
6288 1093 1093 1
6289 1094 1094 1
6290 1094 1094 1
6291 1094 1094 1
6292 1094 1094 1
6293 1094 1094 1
6294 1094 1094 1
6295 1095 1095 1
6296 1095 1095 1
6297 1095 1095 1
6298 1095 1097 3
6299 1095 1095 1
6300 1095 1095 1
6301 1095 1095 1
6302 1095 1095 1
6303 1096 1096 1
6304 1096 1101 6
6305 1096 1098 3
6306 1096 1096 1
6307 1096 1096 1
6308 1096 1096 1
6309 1096 1096 1
6310 1096 1096 1
6311 1096 1096 1
6312 1096 1096 1
6313 1096 1098 3
6314 1097 1097 1
6315 1097 1097 1
6316 1097 1097 1
6317 1097 1098 2
6318 1097 1097 1
6319 1098 1098 1
6320 1098 1099 2
6321 1099 1099 1
6322 1099 1099 1
6323 1099 1099 1
6324 1099 1099 1
6325 1099 1099 1
6326 1099 1099 1
6327 1099 1099 1
6328 1099 1099 1
6329 1100 1100 1
6330 1100 1100 1
6331 1100 1100 1
6332 1101 1101 1
6333 1101 1101 1
6334 1101 1101 1
6335 1101 1101 1
6336 1101 1101 1
6337 1101 1103 3
6338 1101 1101 1
6339 1101 1101 1
6340 1101 1101 1
6341 1102 1102 1
6342 1102 1102 1
6343 1102 1102 1
6344 1102 1102 1
6345 1102 1102 1
6346 1102 1102 1
6347 1103 1103 1
6348 1103 1103 1
6349 1103 1103 1
6350 1104 1104 1
6351 1104 1104 1
6352 1104 1104 1
6353 1104 1104 1
6354 1104 1104 1
6355 1104 1104 1
6356 1104 1104 1
6357 1104 1104 1
6358 1104 1104 1
6359 1105 1105 1
6360 1105 1105 1
6361 1105 1105 1
6362 1105 1105 1
6363 1105 1107 3
6364 1105 1105 1
6365 1106 1106 1
6366 1106 1106 1
6367 1106 1106 1
6368 1106 1106 1
6369 1106 1106 1
6370 1106 1106 1
6371 1106 1106 1
6372 1106 1108 3
6373 1107 1108 2
6374 1107 1107 1
6375 1107 1107 1
6376 1107 1107 1
6377 1107 1107 1
6378 1108 1108 1
6379 1108 1109 2
6380 1108 1108 1
6381 1108 1108 1
6382 1108 1108 1
6383 1109 1109 1
6384 1109 1109 1
6385 1109 1110 2
6386 1109 1109 1
6387 1109 1109 1
6388 1109 1109 1
6389 1109 1109 1
6390 1110 1110 1
6391 1110 1110 1
6392 1110 1110 1
6393 1110 1110 1
6394 1110 1110 1
6395 1110 1110 1
6396 1111 1111 1
6397 1111 1111 1
6398 1111 1111 1
6399 1111 1113 3
6400 1112 1112 1
6401 1112 1112 1
6402 1112 1112 1
6403 1112 1112 1
6404 1112 1112 1
6405 1112 1112 1
6406 1113 1113 1
6407 1113 1115 3
6408 1113 1113 1
6409 1113 1113 1
6410 1113 1113 1
6411 1114 1114 1
6412 1114 1114 1
6413 1114 1114 1
6414 1114 1114 1
6415 1114 1114 1
6416 1114 1114 1
6417 1114 1114 1
6418 1114 1114 1
6419 1114 1114 1
6420 1115 1115 1
6421 1115 1115 1
6422 1115 1115 1
6423 1115 1115 1
6424 1115 1115 1
6425 1115 1115 1
6426 1115 1115 1
6427 1116 1116 1
6428 1116 1116 1
6429 1116 1116 1
6430 1117 1117 1
6431 1117 1117 1
6432 1117 1117 1
6433 1117 1117 1
6434 1117 1117 1
6435 1117 1117 1
6436 1117 1119 3
6437 1117 1117 1
6438 1118 1120 3
6439 1118 1118 1
6440 1118 1120 3
6441 1118 1118 1
6442 1118 1118 1
6443 1118 1118 1
6444 1118 1118 1
6445 1119 1120 2
6446 1119 1119 1
6447 1119 1119 1
6448 1120 1120 1
6449 1120 1120 1
6450 1120 1120 1
6451 1120 1120 1
6452 1120 1120 1
6453 1120 1122 3
6454 1120 1120 1
6455 1120 1120 1
6456 1121 1121 1
6457 1121 1121 1
6458 1121 1121 1
6459 1121 1121 1
6460 1121 1121 1
6461 1121 1121 1
6462 1121 1121 1
6463 1121 1121 1
6464 1122 1122 1
6465 1122 1122 1
6466 1122 1122 1
6467 1122 1122 1
6468 1122 1122 1
6469 1122 1122 1
6470 1122 1122 1
6471 1122 1122 1
6472 1123 1123 1
6473 1123 1123 1
6474 1123 1123 1
6475 1123 1123 1
6476 1123 1124 2
6477 1123 1124 2
6478 1123 1124 2
6479 1124 1124 1
6480 1124 1124 1
6481 1124 1124 1
6482 1125 1125 1
6483 1125 1125 1
6484 1125 1125 1
6485 1125 1125 1
6486 1125 1125 1
6487 1125 1125 1
6488 1125 1125 1
6489 1125 1125 1
6490 1125 1125 1
6491 1126 1126 1
6492 1126 1126 1
6493 1126 1126 1
6494 1126 1126 1
6495 1126 1126 1
6496 1126 1126 1
6497 1127 1127 1
6498 1127 1127 1
6499 1127 1127 1
6500 1127 1127 1
6501 1127 1128 2
6502 1127 1127 1
6503 1128 1128 1
6504 1128 1128 1
6505 1128 1130 3
6506 1128 1128 1
6507 1128 1130 3
6508 1128 1128 1
6509 1128 1128 1
6510 1128 1128 1
6511 1129 1129 1
6512 1129 1129 1
6513 1129 1129 1
6514 1129 1129 1
6515 1129 1129 1
6516 1130 1130 1
6517 1130 1130 1
6518 1130 1130 1
6519 1130 1130 1
6520 1130 1130 1
6521 1130 1130 1
6522 1130 1130 1
6523 1131 1131 1
6524 1131 1131 1
6525 1131 1131 1
6526 1131 1131 1
6527 1132 1132 1
6528 1132 1132 1
6529 1132 1132 1
6530 1132 1132 1
6531 1132 1132 1
6532 1132 1132 1
6533 1133 1133 1
6534 1133 1133 1
6535 1133 1133 1
6536 1133 1133 1
6537 1133 1133 1
6538 1133 1133 1
6539 1133 1133 1
6540 1133 1133 1
6541 1134 1134 1
6542 1134 1134 1
6543 1134 1134 1
6544 1134 1134 1
6545 1134 1134 1
6546 1134 1139 6
6547 1134 1134 1
6548 1135 1135 1
6549 1135 1135 1
6550 1135 1135 1
6551 1135 1135 1
6552 1135 1135 1
6553 1135 1135 1
6554 1136 1136 1
6555 1136 1136 1
6556 1136 1136 1
6557 1136 1136 1
6558 1137 1137 1
6559 1137 1137 1
6560 1137 1137 1
6561 1137 1137 1
6562 1137 1137 1
6563 1137 1137 1
6564 1138 1138 1
6565 1138 1138 1
6566 1138 1138 1
6567 1138 1138 1
6568 1138 1138 1
6569 1138 1138 1
6570 1138 1138 1
6571 1138 1138 1
6572 1138 1138 1
6573 1139 1139 1
6574 1139 1139 1
6575 1139 1139 1
6576 1139 1139 1
6577 1139 1139 1
6578 1140 1140 1
6579 1140 1140 1
6580 1140 1140 1
6581 1140 1140 1
6582 1140 1140 1
6583 1141 1141 1
6584 1141 1141 1
6585 1141 1141 1
6586 1141 1142 2
6587 1141 1142 2
6588 1141 1141 1
6589 1141 1141 1
6590 1141 1141 1
6591 1141 1141 1
6592 1142 1142 1
6593 1142 1142 1
6594 1142 1142 1
6595 1143 1143 1
6596 1143 1143 1
6597 1143 1143 1
6598 1143 1143 1
6599 1143 1143 1
6600 1143 1143 1
6601 1144 1144 1
6602 1144 1144 1
6603 1145 1145 1
6604 1145 1145 1
6605 1146 1146 1
6606 1146 1146 1
6607 1146 1146 1
6608 1146 1146 1
6609 1146 1146 1
6610 1146 1146 1
6611 1146 1146 1
6612 1146 1146 1
6613 1146 1146 1
6614 1146 1146 1
6615 1147 1147 1
6616 1147 1147 1
6617 1147 1147 1
6618 1147 1147 1
6619 1147 1147 1
6620 1147 1147 1
6621 1148 1148 1
6622 1148 1148 1
6623 1148 1148 1
6624 1148 1150 3
6625 1148 1148 1
6626 1149 1149 1
6627 1149 1149 1
6628 1149 1149 1
6629 1149 1149 1
6630 1149 1149 1
6631 1149 1149 1
6632 1149 1149 1
6633 1149 1149 1
6634 1149 1149 1
6635 1149 1151 3
6636 1150 1150 1
6637 1150 1150 1
6638 1150 1150 1
6639 1151 1151 1
6640 1151 1151 1
6641 1151 1151 1
6642 1151 1151 1
6643 1151 1152 2
6644 1151 1151 1
6645 1151 1151 1
6646 1151 1151 1
6647 1152 1152 1
6648 1152 1152 1
6649 1152 1152 1
6650 1152 1152 1
6651 1152 1152 1
6652 1153 1153 1
6653 1153 1153 1
6654 1153 1153 1
6655 1153 1153 1
6656 1153 1154 2
6657 1153 1154 2
6658 1154 1154 1
6659 1154 1154 1
6660 1154 1154 1
6661 1154 1154 1
6662 1154 1154 1
6663 1154 1154 1
6664 1154 1154 1
6665 1155 1155 1
6666 1155 1155 1
6667 1155 1155 1
6668 1155 1155 1
6669 1155 1155 1
6670 1156 1156 1
6671 1156 1156 1
6672 1156 1156 1
6673 1156 1156 1
6674 1156 1157 2
6675 1156 1156 1
6676 1157 1157 1
6677 1157 1157 1
6678 1157 1157 1
6679 1157 1157 1
6680 1157 1157 1
6681 1157 1162 6
6682 1158 1158 1
6683 1158 1158 1
6684 1158 1158 1
6685 1158 1158 1
6686 1159 1159 1
6687 1159 1159 1
6688 1159 1159 1
6689 1159 1159 1
6690 1159 1159 1
6691 1159 1159 1
6692 1159 1159 1
6693 1160 1160 1
6694 1160 1160 1
6695 1160 1160 1
6696 1160 1160 1
6697 1160 1160 1
6698 1160 1160 1
6699 1161 1161 1
6700 1161 1161 1
6701 1161 1161 1
6702 1161 1161 1
6703 1162 1162 1
6704 1162 1162 1
6705 1162 1162 1
6706 1162 1162 1
6707 1162 1163 2
6708 1162 1162 1
6709 1162 1162 1
6710 1162 1162 1
6711 1162 1162 1
6712 1163 1163 1
6713 1163 1163 1
6714 1163 1163 1
6715 1163 1163 1
6716 1163 1165 3
6717 1164 1164 1
6718 1164 1164 1
6719 1164 1164 1
6720 1164 1164 1
6721 1164 1164 1
6722 1164 1164 1
6723 1164 1164 1
6724 1164 1164 1
6725 1165 1165 1
6726 1165 1165 1
6727 1165 1165 1
6728 1165 1165 1
6729 1165 1165 1
6730 1165 1165 1
6731 1165 1165 1
6732 1165 1165 1
6733 1166 1166 1
6734 1166 1166 1
6735 1166 1166 1
6736 1166 1166 1
6737 1166 1166 1
6738 1167 1167 1
6739 1167 1167 1
6740 1167 1167 1
6741 1167 1167 1
6742 1167 1167 1
6743 1167 1167 1
6744 1167 1167 1
6745 1167 1167 1
6746 1168 1168 1
6747 1168 1171 4
6748 1168 1168 1
6749 1168 1168 1
6750 1168 1168 1
6751 1169 1169 1
6752 1169 1169 1
6753 1169 1169 1
6754 1169 1169 1
6755 1169 1169 1
6756 1170 1170 1
6757 1170 1172 3
6758 1170 1170 1
6759 1170 1170 1
6760 1170 1170 1
6761 1170 1172 3
6762 1170 1170 1
6763 1170 1170 1
6764 1170 1170 1
6765 1170 1170 1
6766 1170 1170 1
6767 1171 1171 1
6768 1171 1171 1
6769 1171 1171 1
6770 1171 1171 1
6771 1171 1171 1
6772 1171 1171 1
6773 1171 1171 1
6774 1172 1172 1
6775 1172 1172 1
6776 1172 1172 1
6777 1172 1172 1
6778 1172 1172 1
6779 1172 1172 1
6780 1172 1172 1
6781 1173 1173 1
6782 1173 1175 3
6783 1173 1173 1
6784 1173 1173 1
6785 1173 1173 1
6786 1173 1173 1
6787 1173 1175 3
6788 1173 1173 1
6789 1173 1173 1
6790 1173 1173 1
6791 1174 1175 2
6792 1174 1174 1
6793 1174 1175 2
6794 1174 1174 1
6795 1174 1174 1
6796 1174 1174 1
6797 1174 1174 1
6798 1174 1174 1
6799 1175 1175 1
6800 1175 1175 1
6801 1175 1175 1
6802 1175 1175 1
6803 1175 1175 1
6804 1176 1176 1
6805 1176 1176 1
6806 1176 1176 1
6807 1176 1176 1
6808 1176 1176 1
6809 1176 1176 1
6810 1176 1176 1
6811 1176 1176 1
6812 1176 1176 1
6813 1176 1176 1
6814 1177 1177 1
6815 1177 1177 1
6816 1177 1177 1
6817 1177 1177 1
6818 1177 1178 2
6819 1177 1177 1
6820 1177 1177 1
6821 1177 1177 1
6822 1177 1177 1
6823 1177 1177 1
6824 1177 1177 1
6825 1178 1178 1
6826 1178 1178 1
6827 1178 1178 1
6828 1178 1178 1
6829 1178 1178 1
6830 1178 1178 1
6831 1178 1178 1
6832 1179 1179 1
6833 1179 1179 1
6834 1179 1179 1
6835 1179 1179 1
6836 1179 1179 1
6837 1179 1179 1
6838 1180 1180 1
6839 1180 1180 1
6840 1180 1180 1
6841 1180 1180 1
6842 1180 1180 1
6843 1180 1180 1
6844 1180 1180 1
6845 1180 1180 1
6846 1180 1180 1
6847 1180 1180 1
6848 1180 1180 1
6849 1181 1181 1
6850 1181 1181 1
6851 1181 1181 1
6852 1181 1181 1
6853 1181 1181 1
6854 1181 1181 1
6855 1181 1183 3
6856 1181 1181 1
6857 1182 1182 1
6858 1182 1183 2
6859 1182 1183 2
6860 1182 1182 1
6861 1182 1182 1
6862 1182 1182 1
6863 1183 1183 1
6864 1183 1185 3
6865 1183 1183 1
6866 1183 1183 1
6867 1183 1183 1
6868 1183 1183 1
6869 1184 1184 1
6870 1184 1184 1
6871 1184 1184 1
6872 1184 1184 1
6873 1184 1186 3
6874 1185 1185 1
6875 1185 1185 1
6876 1185 1185 1
6877 1185 1185 1
6878 1185 1185 1
6879 1185 1186 2
6880 1185 1185 1
6881 1185 1185 1
6882 1186 1186 1
6883 1186 1186 1
6884 1186 1186 1
6885 1187 1187 1
6886 1187 1187 1
6887 1187 1187 1
6888 1187 1187 1
6889 1187 1187 1
6890 1188 1188 1
6891 1188 1188 1
6892 1188 1188 1
6893 1188 1188 1
6894 1188 1188 1
6895 1188 1188 1
6896 1188 1188 1
6897 1189 1189 1
6898 1189 1189 1
6899 1189 1189 1
6900 1189 1189 1
6901 1189 1189 1
6902 1190 1190 1
6903 1190 1190 1
6904 1190 1190 1
6905 1190 1190 1
6906 1190 1190 1
6907 1191 1191 1
6908 1191 1191 1
6909 1191 1196 6
6910 1191 1191 1
6911 1191 1191 1
6912 1191 1191 1
6913 1191 1191 1
6914 1191 1191 1
6915 1192 1192 1
6916 1192 1192 1
6917 1192 1192 1
6918 1192 1192 1
6919 1192 1192 1
6920 1192 1192 1
6921 1193 1193 1
6922 1193 1193 1
6923 1193 1193 1
6924 1193 1193 1
6925 1193 1193 1
6926 1193 1193 1
6927 1193 1193 1
6928 1193 1193 1
6929 1193 1194 2
6930 1193 1193 1
6931 1193 1193 1
6932 1194 1194 1
6933 1194 1194 1
6934 1194 1194 1
6935 1195 1195 1
6936 1195 1195 1
6937 1195 1195 1
6938 1195 1195 1
6939 1195 1199 5
6940 1196 1196 1
6941 1196 1196 1
6942 1196 1196 1
6943 1196 1196 1
6944 1196 1196 1
6945 1196 1196 1
6946 1196 1196 1
6947 1197 1197 1
6948 1197 1197 1
6949 1197 1202 6
6950 1197 1197 1
6951 1197 1197 1
6952 1197 1197 1
6953 1197 1197 1
6954 1197 1197 1
6955 1198 1198 1
6956 1198 1198 1
6957 1198 1200 3
6958 1198 1198 1
6959 1198 1199 2
6960 1198 1198 1
6961 1199 1199 1
6962 1199 1199 1
6963 1199 1199 1
6964 1199 1203 5
6965 1199 1199 1
6966 1199 1199 1
6967 1199 1199 1
6968 1200 1200 1
6969 1200 1200 1
6970 1200 1200 1
6971 1200 1200 1
6972 1200 1200 1
6973 1200 1200 1
6974 1201 1201 1
6975 1201 1201 1
6976 1201 1201 1
6977 1201 1201 1
6978 1201 1201 1
6979 1201 1201 1
6980 1201 1201 1
6981 1201 1201 1
6982 1201 1203 3
6983 1202 1202 1
6984 1202 1202 1
6985 1202 1202 1
6986 1202 1202 1
6987 1202 1202 1
6988 1202 1202 1
6989 1203 1208 6
6990 1203 1203 1
6991 1203 1203 1
6992 1203 1203 1
6993 1204 1204 1
6994 1204 1204 1
6995 1204 1204 1
6996 1204 1204 1
6997 1204 1204 1
6998 1204 1204 1
6999 1204 1204 1
7000 1204 1204 1
7001 1204 1204 1
7002 1205 1205 1
7003 1205 1205 1
7004 1205 1205 1
7005 1205 1205 1
7006 1206 1206 1
7007 1206 1206 1
7008 1206 1206 1
7009 1206 1206 1
7010 1207 1207 1
7011 1207 1207 1
7012 1207 1207 1
7013 1207 1207 1
7014 1207 1207 1
7015 1207 1207 1
7016 1207 1207 1
7017 1208 1208 1
7018 1208 1208 1
7019 1208 1208 1
7020 1208 1208 1
7021 1208 1208 1
7022 1208 1208 1
7023 1209 1210 2
7024 1209 1209 1
7025 1209 1209 1
7026 1209 1209 1
7027 1209 1209 1
7028 1209 1209 1
7029 1209 1209 1
7030 1209 1209 1
7031 1210 1211 2
7032 1210 1213 4
7033 1210 1210 1
7034 1210 1210 1
7035 1210 1210 1
7036 1210 1210 1
7037 1211 1211 1
7038 1211 1211 1
7039 1211 1211 1
7040 1211 1214 4
7041 1212 1212 1
7042 1212 1213 2
7043 1212 1212 1
7044 1212 1212 1
7045 1212 1212 1
7046 1212 1213 2
7047 1212 1212 1
7048 1212 1212 1
7049 1212 1212 1
7050 1212 1212 1
7051 1212 1213 2
7052 1213 1215 3
7053 1213 1213 1
7054 1213 1213 1
7055 1213 1213 1
7056 1214 1214 1
7057 1214 1214 1
7058 1214 1214 1
7059 1214 1214 1
7060 1214 1214 1
7061 1214 1214 1
7062 1214 1214 1
7063 1214 1214 1
7064 1215 1215 1
7065 1215 1215 1
7066 1215 1215 1
7067 1215 1216 2
7068 1215 1215 1
7069 1215 1217 3
7070 1215 1215 1
7071 1216 1216 1
7072 1216 1216 1
7073 1216 1216 1
7074 1216 1216 1
7075 1217 1217 1
7076 1217 1217 1
7077 1217 1217 1
7078 1217 1223 7
7079 1217 1217 1
7080 1217 1217 1
7081 1217 1217 1
7082 1218 1218 1
7083 1218 1219 2
7084 1218 1218 1
7085 1218 1218 1
7086 1219 1219 1
7087 1219 1219 1
7088 1219 1223 5
7089 1219 1219 1
7090 1219 1219 1
7091 1220 1220 1
7092 1220 1220 1
7093 1220 1220 1
7094 1220 1220 1
7095 1220 1220 1
7096 1220 1220 1
7097 1220 1221 2
7098 1221 1221 1
7099 1222 1222 1
7100 1222 1228 7
7101 1222 1222 1
7102 1222 1222 1
7103 1222 1222 1
7104 1222 1222 1
7105 1223 1223 1
7106 1223 1223 1
7107 1223 1223 1
7108 1224 1224 1
7109 1224 1224 1
7110 1224 1224 1
7111 1225 1225 1
7112 1225 1225 1
7113 1225 1225 1
7114 1225 1225 1
7115 1225 1225 1
7116 1225 1225 1
7117 1225 1225 1
7118 1225 1225 1
7119 1226 1226 1
7120 1226 1226 1
7121 1226 1226 1
7122 1227 1227 1
7123 1227 1227 1
7124 1227 1227 1
7125 1227 1227 1
7126 1227 1227 1
7127 1227 1228 2
7128 1227 1227 1
7129 1228 1228 1
7130 1228 1228 1
7131 1228 1228 1
7132 1228 1228 1
7133 1228 1228 1
7134 1228 1228 1
7135 1228 1228 1
7136 1228 1230 3
7137 1228 1228 1
7138 1229 1229 1
7139 1229 1229 1
7140 1229 1229 1
7141 1229 1229 1
7142 1229 1229 1
7143 1229 1229 1
7144 1230 1230 1
7145 1230 1230 1
7146 1230 1230 1
7147 1230 1230 1
7148 1230 1230 1
7149 1230 1230 1
7150 1230 1230 1
7151 1230 1230 1
7152 1231 1231 1
7153 1231 1231 1
7154 1231 1231 1
7155 1231 1231 1
7156 1232 1232 1
7157 1232 1232 1
7158 1232 1232 1
7159 1232 1232 1
7160 1232 1232 1
7161 1233 1233 1
7162 1233 1233 1
7163 1233 1233 1
7164 1233 1233 1
7165 1233 1233 1
7166 1233 1233 1
7167 1233 1233 1
7168 1233 1233 1
7169 1234 1234 1
7170 1234 1234 1
7171 1234 1236 3
7172 1235 1236 2
7173 1235 1235 1
7174 1235 1235 1
7175 1235 1236 2
7176 1235 1235 1
7177 1235 1237 3
7178 1236 1237 2
7179 1236 1236 1
7180 1236 1238 3
7181 1236 1236 1
7182 1236 1238 3
7183 1236 1236 1
7184 1236 1236 1
7185 1236 1236 1
7186 1237 1237 1
7187 1237 1237 1
7188 1237 1237 1
7189 1237 1237 1
7190 1238 1238 1
7191 1238 1239 2
7192 1238 1238 1
7193 1238 1238 1
7194 1238 1238 1
7195 1238 1238 1
7196 1238 1238 1
7197 1238 1238 1
7198 1239 1239 1
7199 1239 1239 1
7200 1239 1241 3
7201 1239 1239 1
7202 1240 1240 1
7203 1240 1240 1
7204 1240 1240 1
7205 1241 1241 1
7206 1241 1241 1
7207 1241 1241 1
7208 1241 1241 1
7209 1241 1241 1
7210 1241 1241 1
7211 1241 1242 2
7212 1241 1241 1
7213 1241 1241 1
7214 1242 1245 4
7215 1242 1242 1
7216 1242 1242 1
7217 1242 1242 1
7218 1242 1242 1
7219 1242 1242 1
7220 1243 1243 1
7221 1243 1243 1
7222 1243 1243 1
7223 1243 1244 2
7224 1243 1243 1
7225 1243 1243 1
7226 1244 1244 1
7227 1244 1244 1
7228 1244 1245 2
7229 1244 1244 1
7230 1244 1246 3
7231 1244 1244 1
7232 1245 1245 1
7233 1245 1245 1
7234 1245 1245 1
7235 1245 1245 1
7236 1246 1246 1
7237 1246 1246 1
7238 1246 1246 1
7239 1246 1246 1
7240 1246 1246 1
7241 1247 1247 1
7242 1247 1247 1
7243 1247 1247 1
7244 1247 1247 1
7245 1247 1247 1
7246 1247 1247 1
7247 1248 1248 1
7248 1248 1248 1
7249 1248 1248 1
7250 1248 1248 1
7251 1248 1249 2
7252 1248 1248 1
7253 1248 1248 1
7254 1248 1248 1
7255 1249 1249 1
7256 1249 1249 1
7257 1249 1249 1
7258 1249 1249 1
7259 1249 1249 1
7260 1249 1249 1
7261 1249 1249 1
7262 1249 1249 1
7263 1249 1249 1
7264 1249 1249 1
7265 1249 1249 1
7266 1250 1250 1
7267 1250 1250 1
7268 1250 1250 1
7269 1250 1250 1
7270 1250 1250 1
7271 1251 1251 1
7272 1251 1251 1
7273 1251 1251 1
7274 1251 1251 1
7275 1251 1251 1
7276 1251 1251 1
7277 1251 1251 1
7278 1252 1252 1
7279 1252 1253 2
7280 1252 1252 1
7281 1253 1253 1
7282 1253 1253 1
7283 1253 1253 1
7284 1253 1253 1
7285 1254 1254 1
7286 1254 1254 1
7287 1254 1254 1
7288 1254 1254 1
7289 1254 1254 1
7290 1254 1254 1
7291 1254 1254 1
7292 1254 1254 1
7293 1254 1254 1
7294 1254 1254 1
7295 1254 1254 1
7296 1254 1254 1
7297 1255 1255 1
7298 1255 1255 1
7299 1255 1255 1
7300 1255 1255 1
7301 1255 1255 1
7302 1256 1256 1
7303 1256 1256 1
7304 1256 1256 1
7305 1256 1256 1
7306 1256 1256 1
7307 1256 1256 1
7308 1257 1257 1
7309 1257 1257 1
7310 1257 1259 3
7311 1257 1259 3
7312 1257 1257 1
7313 1257 1257 1
7314 1257 1257 1
7315 1257 1257 1
7316 1258 1258 1
7317 1258 1258 1
7318 1258 1258 1
7319 1258 1258 1
7320 1259 1259 1
7321 1259 1259 1
7322 1259 1259 1
7323 1259 1259 1
7324 1259 1261 3
7325 1260 1260 1
7326 1260 1260 1
7327 1260 1260 1
7328 1260 1260 1
7329 1260 1260 1
7330 1260 1260 1
7331 1260 1260 1
7332 1260 1260 1
7333 1261 1263 3
7334 1261 1261 1
7335 1261 1261 1
7336 1261 1261 1
7337 1262 1262 1
7338 1262 1262 1
7339 1262 1262 1
7340 1262 1262 1
7341 1262 1262 1
7342 1262 1264 3
7343 1262 1262 1
7344 1262 1262 1
7345 1262 1262 1
7346 1262 1262 1
7347 1262 1262 1
7348 1263 1263 1
7349 1263 1263 1
7350 1263 1263 1
7351 1263 1263 1
7352 1263 1263 1
7353 1264 1264 1
7354 1264 1264 1
7355 1264 1264 1
7356 1264 1264 1
7357 1265 1266 2
7358 1265 1265 1
7359 1265 1265 1
7360 1265 1265 1
7361 1265 1265 1
7362 1265 1265 1
7363 1266 1266 1
7364 1266 1266 1
7365 1266 1266 1
7366 1266 1267 2
7367 1267 1267 1
7368 1267 1267 1
7369 1267 1267 1
7370 1267 1267 1
7371 1267 1267 1
7372 1267 1267 1
7373 1268 1268 1
7374 1268 1268 1
7375 1268 1268 1
7376 1268 1268 1
7377 1268 1268 1
7378 1269 1269 1
7379 1269 1269 1
7380 1269 1269 1
7381 1269 1269 1
7382 1269 1269 1
7383 1269 1269 1
7384 1270 1270 1
7385 1270 1272 3
7386 1270 1270 1
7387 1270 1270 1
7388 1270 1271 2
7389 1270 1271 2
7390 1270 1270 1
7391 1271 1271 1
7392 1271 1271 1
7393 1272 1274 3
7394 1272 1272 1
7395 1272 1272 1
7396 1272 1273 2
7397 1272 1272 1
7398 1272 1272 1
7399 1273 1273 1
7400 1273 1273 1
7401 1274 1274 1
7402 1274 1274 1
7403 1274 1274 1
7404 1275 1275 1
7405 1275 1275 1
7406 1275 1276 2
7407 1275 1275 1
7408 1275 1275 1
7409 1275 1275 1
7410 1276 1276 1
7411 1276 1276 1
7412 1276 1276 1
7413 1276 1276 1
7414 1277 1277 1
7415 1277 1277 1
7416 1277 1277 1
7417 1277 1277 1
7418 1278 1278 1
7419 1278 1278 1
7420 1278 1278 1
7421 1278 1278 1
7422 1278 1278 1
7423 1278 1278 1
7424 1278 1278 1
7425 1278 1278 1
7426 1278 1279 2
7427 1278 1278 1
7428 1278 1280 3
7429 1279 1279 1
7430 1279 1279 1
7431 1279 1279 1
7432 1279 1279 1
7433 1280 1280 1
7434 1280 1280 1
7435 1280 1280 1
7436 1280 1280 1
7437 1280 1280 1
7438 1280 1280 1
7439 1281 1282 2
7440 1281 1281 1
7441 1281 1281 1
7442 1281 1283 3
7443 1281 1281 1
7444 1282 1282 1
7445 1283 1283 1
7446 1283 1283 1
7447 1283 1283 1
7448 1283 1283 1
7449 1283 1283 1
7450 1283 1283 1
7451 1283 1283 1
7452 1283 1283 1
7453 1283 1283 1
7454 1283 1283 1
7455 1284 1284 1
7456 1284 1293 10
7457 1284 1284 1
7458 1284 1284 1
7459 1285 1285 1
7460 1285 1285 1
7461 1285 1285 1
7462 1285 1285 1
7463 1286 1286 1
7464 1286 1286 1
7465 1286 1286 1
7466 1286 1286 1
7467 1286 1286 1
7468 1286 1286 1
7469 1286 1286 1
7470 1286 1286 1
7471 1287 1287 1
7472 1287 1287 1
7473 1287 1288 2
7474 1288 1289 2
