# Track_ID Start_Frame End_Frame Lifespan_Frames
1660 310 310 1
1661 310 320 11
1662 311 314 4
1663 311 327 17
1664 311 316 6
1665 312 313 2
1666 312 314 3
1667 312 313 2
1668 312 321 10
1669 313 313 1
1670 313 313 1
1671 313 313 1
1672 313 313 1
1673 313 314 2
1674 315 315 1
1675 315 315 1
1676 316 316 1
1677 316 316 1
1678 316 323 8
1679 316 316 1
1680 316 316 1
1681 317 317 1
1682 318 319 2
1683 318 322 5
1684 318 318 1
1685 318 326 9
1686 319 319 1
1687 319 329 11
1688 319 329 11
1689 319 324 6
1690 319 325 7
1691 319 327 9
1692 320 320 1
1693 320 327 8
1694 320 321 2
1695 320 322 3
1696 320 327 8
1697 320 322 3
1698 321 321 1
1699 322 329 8
1700 322 322 1
1701 324 330 7
1702 324 325 2
1703 324 327 4
1704 325 325 1
1705 325 328 4
1706 326 327 2
1707 326 327 2
1708 326 327 2
1709 326 329 4
1710 326 327 2
1711 327 329 3
1712 327 329 3
1713 327 329 3
1714 327 328 2
1715 327 328 2
1716 327 327 1
1717 327 327 1
1718 328 328 1
1719 328 329 2
1720 328 331 4
1721 328 328 1
1722 328 328 1
1723 328 328 1
1724 328 328 1
1725 328 329 2
1726 328 328 1
1727 328 328 1
1728 328 328 1
1729 328 328 1
1730 328 328 1
1731 328 328 1
1732 328 328 1
1733 328 330 3
1734 328 329 2
1735 328 328 1
1736 329 329 1
1737 329 329 1
1738 329 329 1
1739 329 331 3
1740 329 329 1
1741 329 331 3
1742 329 329 1
1743 329 330 2
1744 329 330 2
1745 329 330 2
1746 329 330 2
1747 329 329 1
1748 329 331 3
1749 329 329 1
1750 329 329 1
1751 329 329 1
1752 329 330 2
1753 329 329 1
1754 329 330 2
1755 329 329 1
1756 329 330 2
1757 330 330 1
1758 330 330 1
1759 330 330 1
1760 330 330 1
1761 330 332 3
1762 330 330 1
1763 330 330 1
1764 330 331 2
1765 330 331 2
1766 330 330 1
1767 330 331 2
1768 330 332 3
1769 330 332 3
1770 330 331 2
1771 330 330 1
1772 330 330 1
1773 330 330 1
1774 331 331 1
1775 331 331 1
1776 331 331 1
1777 331 331 1
1778 331 331 1
1779 331 332 2
1780 331 331 1
1781 331 331 1
1782 331 332 2
1783 331 332 2
1784 331 337 7
1785 331 331 1
1786 331 337 7
1787 331 331 1
1788 331 332 2
1789 331 332 2
1790 331 333 3
1791 331 332 2
1792 331 331 1
1793 331 331 1
1794 331 332 2
1795 331 331 1
1796 331 338 8
1797 331 331 1
1798 332 333 2
1799 332 337 6
1800 332 332 1
1801 332 333 2
1802 332 332 1
1803 332 332 1
1804 332 332 1
1805 332 332 1
1806 332 332 1
1807 332 332 1
1808 332 333 2
1809 332 336 5
1810 332 336 5
1811 332 332 1
1812 332 332 1
1813 332 332 1
1814 332 332 1
1815 332 332 1
1816 332 332 1
1817 333 336 4
1818 333 333 1
1819 333 333 1
1820 333 333 1
1821 333 333 1
1822 333 333 1
1823 333 333 1
1824 333 333 1
1825 333 333 1
1826 333 333 1
1827 333 334 2
1828 333 336 4
1829 333 334 2
1830 333 333 1
1831 333 337 5
1832 333 333 1
1833 333 333 1
1834 333 334 2
1835 333 336 4
1836 333 333 1
1837 333 333 1
1838 334 334 1
1839 334 335 2
1840 334 334 1
1841 334 336 3
1842 334 341 8
1843 334 335 2
1844 334 336 3
1845 334 337 4
1846 334 337 4
1847 334 335 2
1848 334 336 3
1849 334 335 2
1850 334 335 2
1851 334 336 3
1852 335 338 4
1853 336 338 3
1854 336 336 1
1855 336 336 1
1856 336 337 2
1857 336 336 1
1858 336 336 1
1859 336 337 2
1860 336 336 1
1861 336 337 2
1862 336 336 1
1863 336 336 1
1864 337 337 1
1865 337 337 1
1866 337 337 1
1867 337 337 1
1868 337 337 1
1869 337 338 2
1870 337 337 1
1871 337 337 1
1872 337 337 1
1873 337 337 1
1874 337 337 1
1875 337 338 2
1876 337 337 1
1877 337 337 1
1878 337 337 1
1879 337 337 1
1880 337 337 1
1881 337 338 2
1882 337 337 1
1883 337 337 1
1884 338 338 1
1885 338 339 2
1886 338 339 2
1887 338 338 1
1888 338 338 1
1889 338 339 2
1890 338 339 2
1891 338 338 1
1892 338 339 2
1893 338 339 2
1894 338 338 1
1895 338 338 1
1896 338 338 1
1897 338 338 1
1898 338 338 1
1899 338 339 2
1900 338 339 2
1901 338 338 1
1902 338 339 2
1903 338 338 1
1904 338 339 2
1905 338 338 1
1906 338 338 1
1907 338 338 1
1908 338 338 1
1909 338 338 1
1910 338 338 1
1911 338 339 2
1912 338 338 1
1913 339 340 2
1914 339 350 12
1915 339 339 1
1916 339 339 1
1917 339 339 1
1918 339 339 1
1919 339 339 1
1920 339 339 1
1921 339 340 2
1922 339 339 1
1923 339 339 1
1924 339 339 1
1925 339 339 1
1926 339 340 2
1927 339 340 2
1928 339 339 1
1929 339 340 2
1930 339 339 1
1931 339 339 1
1932 339 339 1
1933 339 339 1
1934 339 339 1
1935 340 340 1
1936 340 341 2
1937 340 340 1
1938 340 340 1
1939 340 340 1
1940 340 340 1
1941 340 340 1
1942 340 340 1
1943 340 340 1
1944 340 340 1
1945 340 340 1
1946 340 340 1
1947 340 340 1
1948 340 340 1
1949 340 340 1
1950 340 340 1
1951 340 340 1
1952 340 341 2
1953 340 340 1
1954 340 340 1
1955 340 341 2
1956 340 341 2
1957 340 340 1
1958 341 341 1
1959 341 342 2
1960 341 342 2
1961 341 342 2
1962 341 341 1
1963 341 341 1
1964 341 341 1
1965 341 341 1
1966 341 341 1
1967 341 342 2
1968 341 341 1
1969 341 341 1
1970 341 341 1
1971 341 342 2
1972 341 341 1
1973 341 341 1
1974 341 342 2
1975 341 347 7
1976 341 342 2
1977 341 341 1
1978 341 346 6
1979 341 342 2
1980 341 341 1
1981 341 342 2
1982 341 342 2
1983 341 342 2
1984 341 342 2
1985 341 341 1
1986 341 341 1
1987 341 341 1
1988 342 342 1
1989 342 342 1
1990 342 342 1
1991 342 342 1
1992 342 346 5
1993 342 346 5
1994 342 342 1
1995 342 342 1
1996 342 342 1
1997 342 342 1
1998 342 342 1
1999 342 342 1
2000 342 346 5
2001 342 342 1
2002 342 342 1
2003 342 342 1
2004 342 342 1
2005 342 342 1
2006 342 342 1
2007 342 342 1
2008 343 345 3
2009 343 346 4
2010 343 346 4
2011 343 345 3
2012 343 346 4
2013 343 344 2
2014 343 343 1
2015 343 343 1
2016 343 345 3
2017 343 345 3
2018 343 344 2
2019 343 343 1
2020 343 344 2
2021 343 343 1
2022 343 344 2
2023 343 344 2
2024 343 345 3
2025 343 343 1
2026 343 343 1
2027 343 346 4
2028 343 345 3
2029 343 345 3
2030 343 343 1
2031 343 346 4
2032 344 346 3
2033 345 347 3
2034 345 346 2
2035 345 346 2
2036 345 346 2
2037 345 346 2
2038 345 346 2
2039 345 348 4
2040 345 345 1
2041 345 347 3
2042 346 346 1
2043 346 346 1
2044 346 347 2
2045 346 346 1
2046 346 350 5
2047 346 346 1
2048 346 346 1
2049 346 346 1
2050 346 346 1
2051 346 346 1
2052 346 346 1
2053 346 346 1
2054 346 347 2
2055 346 346 1
2056 346 346 1
2057 346 346 1
2058 346 346 1
2059 346 346 1
2060 347 347 1
2061 347 348 2
2062 347 348 2
2063 347 347 1
2064 347 351 5
2065 347 347 1
2066 347 348 2
2067 347 347 1
2068 347 349 3
2069 347 347 1
2070 347 347 1
2071 347 347 1
2072 347 347 1
2073 347 347 1
2074 347 348 2
2075 347 348 2
2076 347 348 2
2077 347 347 1
2078 347 356 10
2079 347 347 1
2080 347 348 2
2081 347 347 1
2082 347 347 1
2083 347 347 1
2084 347 347 1
2085 347 347 1
2086 347 347 1
2087 347 347 1
2088 347 348 2
2089 348 349 2
2090 348 348 1
2091 348 348 1
2092 348 348 1
2093 348 348 1
2094 348 348 1
2095 348 348 1
2096 348 348 1
2097 348 348 1
2098 348 348 1
2099 348 348 1
2100 348 348 1
2101 348 348 1
2102 348 348 1
2103 348 348 1
2104 348 348 1
2105 348 348 1
2106 348 349 2
2107 348 348 1
2108 348 348 1
2109 348 349 2
2110 348 349 2
2111 348 348 1
2112 349 349 1
2113 349 349 1
2114 349 349 1
2115 349 349 1
2116 349 349 1
2117 349 350 2
2118 349 349 1
2119 349 350 2
2120 349 349 1
2121 349 349 1
2122 349 349 1
2123 349 349 1
2124 349 349 1
2125 349 350 2
2126 349 349 1
2127 349 349 1
2128 349 349 1
2129 349 349 1
2130 349 349 1
2131 349 350 2
2132 349 354 6
2133 349 349 1
2134 350 355 6
2135 350 359 10
2136 350 355 6
2137 350 350 1
2138 350 350 1
2139 350 350 1
2140 350 350 1
2141 350 355 6
2142 350 350 1
2143 350 350 1
2144 350 350 1
2145 350 350 1
2146 350 350 1
2147 350 350 1
2148 350 351 2
2149 350 350 1
2150 350 351 2
2151 350 351 2
2152 350 350 1
2153 350 350 1
2154 350 350 1
2155 350 351 2
2156 350 351 2
2157 350 350 1
2158 350 355 6
2159 350 351 2
2160 350 353 4
2161 351 351 1
2162 351 354 4
2163 351 351 1
2164 351 354 4
2165 351 351 1
2166 351 354 4
2167 351 354 4
2168 351 353 3
2169 351 351 1
2170 351 351 1
2171 351 354 4
2172 351 352 2
2173 351 353 3
2174 351 351 1
2175 351 351 1
2176 351 359 9
2177 351 355 5
2178 352 358 7
2179 352 355 4
2180 352 354 3
2181 352 353 2
2182 352 355 4
2183 352 352 1
2184 352 352 1
2185 352 357 6
2186 352 353 2
2187 352 352 1
2188 352 353 2
2189 352 353 2
2190 353 354 2
2191 353 354 2
2192 354 355 2
2193 354 355 2
2194 354 355 2
2195 354 354 1
2196 354 355 2
2197 354 354 1
2198 354 354 1
2199 354 354 1
2200 354 354 1
2201 354 354 1
2202 354 354 1
2203 355 355 1
2204 355 356 2
2205 355 355 1
2206 355 355 1
2207 355 355 1
2208 355 355 1
2209 355 355 1
2210 355 355 1
2211 355 355 1
2212 355 355 1
2213 355 355 1
2214 355 355 1
2215 355 355 1
2216 355 356 2
2217 355 355 1
2218 355 356 2
2219 355 355 1
2220 355 355 1
2221 355 355 1
2222 355 355 1
2223 355 355 1
2224 356 356 1
2225 356 356 1
2226 356 356 1
2227 356 357 2
2228 356 357 2
2229 356 356 1
2230 356 356 1
2231 356 357 2
2232 356 357 2
2233 356 357 2
2234 356 357 2
2235 356 356 1
2236 356 356 1
2237 356 356 1
2238 356 356 1
2239 356 356 1
2240 356 356 1
2241 356 357 2
2242 356 356 1
2243 356 357 2
2244 356 357 2
2245 356 357 2
2246 356 356 1
2247 356 357 2
2248 356 357 2
2249 356 357 2
2250 356 356 1
2251 356 356 1
2252 357 357 1
2253 357 358 2
2254 357 357 1
2255 357 357 1
2256 357 357 1
2257 357 357 1
2258 357 357 1
2259 357 364 8
2260 357 357 1
2261 357 357 1
2262 357 357 1
2263 357 357 1
2264 357 357 1
2265 357 358 2
2266 357 357 1
2267 357 357 1
2268 357 357 1
2269 357 357 1
2270 357 358 2
2271 357 357 1
2272 357 357 1
2273 358 359 2
2274 358 358 1
2275 358 358 1
2276 358 358 1
2277 358 358 1
2278 358 358 1
2279 358 358 1
2280 358 358 1
2281 358 358 1
2282 358 358 1
2283 358 359 2
2284 358 358 1
2285 358 359 2
2286 358 358 1
2287 358 358 1
2288 358 358 1
2289 358 358 1
2290 358 358 1
2291 358 358 1
2292 358 358 1
2293 358 358 1
2294 358 362 5
2295 358 358 1
2296 358 358 1
2297 359 359 1
2298 359 360 2
2299 359 359 1
2300 359 359 1
2301 359 359 1
2302 359 359 1
2303 359 359 1
2304 359 360 2
2305 359 359 1
2306 359 360 2
2307 359 359 1
2308 359 359 1
2309 359 359 1
2310 359 360 2
2311 359 360 2
2312 359 359 1
2313 359 359 1
2314 359 359 1
2315 359 359 1
2316 359 359 1
2317 359 360 2
2318 359 359 1
2319 359 359 1
2320 359 360 2
2321 359 360 2
2322 360 360 1
2323 360 361 2
2324 360 361 2
2325 360 360 1
2326 360 360 1
2327 360 360 1
2328 360 361 2
2329 360 360 1
2330 360 360 1
2331 360 364 5
2332 360 361 2
2333 360 360 1
2334 360 360 1
2335 360 380 21
2336 360 360 1
2337 360 361 2
2338 360 361 2
2339 360 361 2
2340 360 360 1
2341 360 360 1
2342 360 360 1
2343 360 361 2
2344 360 360 1
2345 360 364 5
2346 360 361 2
2347 360 365 6
2348 360 360 1
2349 360 365 6
2350 360 360 1
2351 361 361 1
2352 361 361 1
2353 361 361 1
2354 361 361 1
2355 361 361 1
2356 361 364 4
2357 361 361 1
2358 361 361 1
2359 361 361 1
2360 361 361 1
2361 361 361 1
2362 361 361 1
2363 361 361 1
2364 361 368 8
2365 361 361 1
2366 361 361 1
2367 362 364 3
2368 362 365 4
2369 362 363 2
2370 362 363 2
2371 362 364 3
2372 362 367 6
2373 362 365 4
2374 362 363 2
2375 362 362 1
2376 362 363 2
2377 362 363 2
2378 362 363 2
2379 362 364 3
2380 362 363 2
2381 362 363 2
2382 362 363 2
2383 362 362 1
2384 363 364 2
2385 363 364 2
2386 363 365 3
2387 364 364 1
2388 364 364 1
2389 364 368 5
2390 364 365 2
2391 364 364 1
2392 364 364 1
2393 364 364 1
2394 364 364 1
2395 364 364 1
2396 364 364 1
2397 364 365 2
2398 364 364 1
2399 364 364 1
2400 364 365 2
2401 364 364 1
2402 364 364 1
2403 364 364 1
2404 364 364 1
2405 365 365 1
2406 365 366 2
2407 365 365 1
2408 365 365 1
2409 365 365 1
2410 365 365 1
2411 365 366 2
2412 365 365 1
2413 365 365 1
2414 365 365 1
2415 365 365 1
2416 365 365 1
2417 365 366 2
2418 365 365 1
2419 365 369 5
2420 365 365 1
2421 365 365 1
2422 365 366 2
2423 365 369 5
2424 365 365 1
2425 365 365 1
2426 366 366 1
2427 366 370 5
2428 366 366 1
2429 366 366 1
2430 366 366 1
2431 366 366 1
2432 366 366 1
2433 366 366 1
2434 366 366 1
2435 366 366 1
2436 366 366 1
2437 366 367 2
2438 366 367 2
2439 366 366 1
2440 366 366 1
2441 366 366 1
2442 366 366 1
2443 366 366 1
2444 366 366 1
2445 366 366 1
2446 366 370 5
2447 366 367 2
2448 366 366 1
2449 366 366 1
2450 366 366 1
2451 366 366 1
2452 366 366 1
2453 366 366 1
2454 366 366 1
2455 366 366 1
2456 367 373 7
2457 367 367 1
2458 367 368 2
2459 367 367 1
2460 367 367 1
2461 367 367 1
2462 367 367 1
2463 367 367 1
2464 367 367 1
2465 367 367 1
2466 367 367 1
2467 367 367 1
2468 367 367 1
2469 367 367 1
2470 367 367 1
2471 367 367 1
2472 367 367 1
2473 367 367 1
2474 367 368 2
2475 367 367 1
2476 367 367 1
2477 367 367 1
2478 368 369 2
2479 368 368 1
2480 368 368 1
2481 368 368 1
2482 368 368 1
2483 368 369 2
2484 368 368 1
2485 368 368 1
2486 368 368 1
2487 368 368 1
2488 368 368 1
2489 368 368 1
2490 368 368 1
2491 368 368 1
2492 368 368 1
2493 368 370 3
2494 368 368 1
2495 368 368 1
2496 368 368 1
2497 368 368 1
2498 368 368 1
2499 368 368 1
2500 368 376 9
2501 368 369 2
2502 368 368 1
2503 368 369 2
2504 368 368 1
2505 369 370 2
2506 369 369 1
2507 369 371 3
2508 369 369 1
2509 369 369 1
2510 369 369 1
2511 369 370 2
2512 369 369 1
2513 369 374 6
2514 369 369 1
2515 369 373 5
2516 369 369 1
2517 369 369 1
2518 369 369 1
2519 369 369 1
2520 369 374 6
2521 369 369 1
2522 369 374 6
2523 369 369 1
2524 369 379 11
2525 369 369 1
2526 369 369 1
2527 369 370 2
2528 369 369 1
2529 370 373 4
2530 370 373 4
2531 370 370 1
2532 370 370 1
2533 370 370 1
2534 370 370 1
2535 370 370 1
2536 370 370 1
2537 370 370 1
2538 370 370 1
2539 370 370 1
2540 370 370 1
2541 370 370 1
2542 370 371 2
2543 370 370 1
2544 371 372 2
2545 371 373 3
2546 371 373 3
2547 371 373 3
2548 371 377 7
2549 371 372 2
2550 371 372 2
2551 371 371 1
2552 371 373 3
2553 371 372 2
2554 371 372 2
2555 371 371 1
2556 371 373 3
2557 371 373 3
2558 372 373 2
2559 372 374 3
2560 372 373 2
2561 372 373 2
2562 373 373 1
2563 373 374 2
2564 373 373 1
2565 373 373 1
2566 373 373 1
2567 373 373 1
2568 373 373 1
2569 373 374 2
2570 373 374 2
2571 373 373 1
2572 373 373 1
2573 373 373 1
2574 373 373 1
2575 373 373 1
2576 373 373 1
2577 373 373 1
2578 373 377 5
2579 374 376 3
2580 374 375 2
2581 374 374 1
2582 374 374 1
2583 374 374 1
2584 374 374 1
2585 374 375 2
2586 374 375 2
2587 374 374 1
2588 374 374 1
2589 374 375 2
2590 374 374 1
2591 374 375 2
2592 374 374 1
2593 374 374 1
2594 374 375 2
2595 374 374 1
2596 374 374 1
2597 374 375 2
2598 375 375 1
2599 375 375 1
2600 375 375 1
2601 375 375 1
2602 375 375 1
2603 375 375 1
2604 375 375 1
2605 375 375 1
2606 375 375 1
2607 375 375 1
2608 375 376 2
2609 375 375 1
2610 375 375 1
2611 375 375 1
2612 375 375 1
2613 375 377 3
2614 375 375 1
2615 375 375 1
2616 375 375 1
2617 375 375 1
2618 375 375 1
2619 375 375 1
2620 375 375 1
2621 375 375 1
2622 375 376 2
2623 375 376 2
2624 375 379 5
2625 375 378 4
2626 375 376 2
2627 375 376 2
2628 375 375 1
2629 376 376 1
2630 376 376 1
2631 376 376 1
2632 376 376 1
2633 376 376 1
2634 376 376 1
2635 376 376 1
2636 376 377 2
2637 376 376 1
2638 376 376 1
2639 376 376 1
2640 376 376 1
2641 376 376 1
2642 376 376 1
2643 376 378 3
2644 376 376 1
2645 376 376 1
2646 376 376 1
2647 376 376 1
2648 376 376 1
2649 376 377 2
2650 377 377 1
2651 377 377 1
2652 377 379 3
2653 377 377 1
2654 377 378 2
2655 377 377 1
2656 377 377 1
2657 377 377 1
2658 377 377 1
2659 377 377 1
2660 377 377 1
2661 377 377 1
2662 377 377 1
2663 377 377 1
2664 377 377 1
2665 377 379 3
2666 377 377 1
2667 377 377 1
2668 377 378 2
2669 377 377 1
2670 378 379 2
2671 378 379 2
2672 378 379 2
2673 378 378 1
2674 378 378 1
2675 378 379 2
2676 378 378 1
2677 378 379 2
2678 378 383 6
2679 378 378 1
2680 378 384 7
2681 378 383 6
2682 378 378 1
2683 378 378 1
2684 378 378 1
2685 378 379 2
2686 378 385 8
2687 378 378 1
2688 378 379 2
2689 378 378 1
2690 378 385 8
2691 378 378 1
2692 378 378 1
2693 378 378 1
2694 378 378 1
2695 378 378 1
2696 379 379 1
2697 379 383 5
2698 379 379 1
2699 379 379 1
2700 379 380 2
2701 379 384 6
2702 379 379 1
2703 379 379 1
2704 379 384 6
2705 379 379 1
2706 379 379 1
2707 379 383 5
2708 379 383 5
2709 379 383 5
2710 379 379 1
2711 379 383 5
2712 379 381 3
2713 380 382 3
2714 380 380 1
2715 380 380 1
2716 380 382 3
2717 380 383 4
2718 380 381 2
2719 380 380 1
2720 380 384 5
2721 380 380 1
2722 380 382 3
2723 380 382 3
2724 380 380 1
2725 380 380 1
2726 381 381 1
2727 381 383 3
2728 381 382 2
2729 381 382 2
2730 381 381 1
2731 381 381 1
2732 381 382 2
2733 381 382 2
2734 381 381 1
2735 381 383 3
2736 382 383 2
2737 382 383 2
2738 382 388 7
2739 382 383 2
2740 382 382 1
2741 382 384 3
2742 383 383 1
2743 383 383 1
2744 383 384 2
2745 383 383 1
2746 383 383 1
2747 383 383 1
2748 383 383 1
2749 383 383 1
2750 383 384 2
2751 383 383 1
2752 383 384 2
2753 383 384 2
2754 383 383 1
2755 384 387 4
2756 384 385 2
2757 384 384 1
2758 384 384 1
2759 384 384 1
2760 384 384 1
2761 384 384 1
2762 384 384 1
2763 384 384 1
2764 384 384 1
2765 384 384 1
2766 384 385 2
2767 384 385 2
2768 384 385 2
2769 384 385 2
2770 384 384 1
2771 384 385 2
2772 384 385 2
2773 384 384 1
2774 384 388 5
2775 384 384 1
2776 384 384 1
2777 384 385 2
2778 384 385 2
2779 384 385 2
2780 385 385 1
2781 385 385 1
2782 385 385 1
2783 385 386 2
2784 385 385 1
2785 385 386 2
2786 385 385 1
2787 385 385 1
2788 385 385 1
2789 385 386 2
2790 385 385 1
2791 385 385 1
2792 385 385 1
2793 385 393 9
2794 385 385 1
2795 385 386 2
2796 385 385 1
2797 385 387 3
2798 385 385 1
2799 385 385 1
2800 386 386 1
2801 386 387 2
2802 386 386 1
2803 386 386 1
2804 386 386 1
2805 386 387 2
2806 386 386 1
2807 386 386 1
2808 386 386 1
2809 386 386 1
2810 386 386 1
2811 386 387 2
2812 386 387 2
2813 386 386 1
2814 386 386 1
2815 386 386 1
2816 386 386 1
2817 386 387 2
2818 386 386 1
2819 386 387 2
2820 386 386 1
2821 386 386 1
2822 386 387 2
2823 386 386 1
2824 387 387 1
2825 387 388 2
2826 387 387 1
2827 387 387 1
2828 387 387 1
2829 387 388 2
2830 387 387 1
2831 387 387 1
2832 387 387 1
2833 387 395 9
2834 387 387 1
2835 387 388 2
2836 387 388 2
2837 387 387 1
2838 387 387 1
2839 387 388 2
2840 387 387 1
2841 387 388 2
2842 387 387 1
2843 387 387 1
2844 387 388 2
2845 387 387 1
2846 387 387 1
2847 388 388 1
2848 388 388 1
2849 388 388 1
2850 388 389 2
2851 388 388 1
2852 388 394 7
2853 388 388 1
2854 388 397 10
2855 388 389 2
2856 388 388 1
2857 388 389 2
2858 388 394 7
2859 388 388 1
2860 388 388 1
2861 388 388 1
2862 388 393 6
2863 388 388 1
2864 388 388 1
2865 388 388 1
2866 388 389 2
2867 388 389 2
2868 388 388 1
2869 388 389 2
2870 388 389 2
2871 389 393 5
2872 389 389 1
2873 389 392 4
2874 389 389 1
2875 389 389 1
2876 389 392 4
2877 389 389 1
2878 389 389 1
2879 389 394 6
2880 389 389 1
2881 389 393 5
2882 389 393 5
2883 390 392 3
2884 390 392 3
2885 390 393 4
2886 390 390 1
2887 390 390 1
2888 390 394 5
2889 390 390 1
2890 390 392 3
2891 390 409 20
2892 391 391 1
2893 392 392 1
2894 392 392 1
2895 393 393 1
2896 393 394 2
2897 393 394 2
2898 393 393 1
2899 393 393 1
2900 393 396 4
2901 393 393 1
2902 393 393 1
2903 393 393 1
2904 393 394 2
2905 393 393 1
2906 393 393 1
2907 393 394 2
2908 393 396 4
2909 393 393 1
2910 393 393 1
2911 394 401 8
2912 394 395 2
2913 394 395 2
2914 394 394 1
2915 394 394 1
2916 394 396 3
2917 394 394 1
2918 394 394 1
2919 394 395 2
2920 394 394 1
2921 394 395 2
2922 394 395 2
2923 394 403 10
2924 394 394 1
2925 394 394 1
2926 394 397 4
2927 394 394 1
2928 394 395 2
2929 394 395 2
2930 394 395 2
2931 394 394 1
2932 394 395 2
2933 394 397 4
2934 394 394 1
2935 394 397 4
2936 395 395 1
2937 395 396 2
2938 395 395 1
2939 395 395 1
2940 395 395 1
2941 395 395 1
2942 395 395 1
2943 395 395 1
2944 395 395 1
2945 395 395 1
2946 395 395 1
2947 395 395 1
2948 395 395 1
2949 395 397 3
2950 395 395 1
2951 395 395 1
2952 395 395 1
2953 395 396 2
2954 396 396 1
2955 396 396 1
2956 396 396 1
2957 396 396 1
2958 396 396 1
2959 396 396 1
2960 396 397 2
2961 396 403 8
2962 396 397 2
2963 396 396 1
2964 396 396 1
2965 396 404 9
2966 396 397 2
2967 396 396 1
2968 396 397 2
2969 396 396 1
2970 396 397 2
2971 396 396 1
2972 396 396 1
2973 396 396 1
2974 396 396 1
2975 396 396 1
2976 396 397 2
2977 396 396 1
2978 396 401 6
2979 396 397 2
2980 396 397 2
2981 397 397 1
2982 397 397 1
2983 397 397 1
2984 397 398 2
2985 397 397 1
2986 397 397 1
2987 397 397 1
2988 397 397 1
2989 397 397 1
2990 397 397 1
2991 397 397 1
2992 397 401 5
2993 397 397 1
2994 397 397 1
2995 397 397 1
2996 397 397 1
2997 397 397 1
2998 397 397 1
2999 397 398 2
3000 397 397 1
3001 397 397 1
3002 398 401 4
3003 398 398 1
3004 398 398 1
3005 398 398 1
3006 398 398 1
3007 398 398 1
3008 398 400 3
3009 398 398 1
3010 398 398 1
3011 398 401 4
3012 398 398 1
3013 398 398 1
3014 398 398 1
3015 398 398 1
3016 398 398 1
3017 398 398 1
3018 398 398 1
3019 398 403 6
3020 398 401 4
3021 399 399 1
3022 399 399 1
3023 399 400 2
3024 399 400 2
3025 399 399 1
3026 399 399 1
3027 399 399 1
3028 399 404 6
3029 399 401 3
3030 399 400 2
3031 399 403 5
3032 399 403 5
3033 399 400 2
3034 399 399 1
3035 399 399 1
3036 399 399 1
3037 399 401 3
3038 399 400 2
3039 399 402 4
3040 400 401 2
3041 400 401 2
3042 400 400 1
3043 400 401 2
3044 400 400 1
3045 401 401 1
3046 401 401 1
3047 401 401 1
3048 401 402 2
3049 401 401 1
3050 401 401 1
3051 401 401 1
3052 401 402 2
3053 401 401 1
3054 401 401 1
3055 401 401 1
3056 401 401 1
3057 401 401 1
3058 401 402 2
3059 401 402 2
3060 401 405 5
3061 401 401 1
3062 402 402 1
3063 402 402 1
3064 402 402 1
3065 402 402 1
3066 402 402 1
3067 402 403 2
3068 402 402 1
3069 402 403 2
3070 402 402 1
3071 402 402 1
3072 402 402 1
3073 402 402 1
3074 402 402 1
3075 402 402 1
3076 402 402 1
3077 402 402 1
3078 402 402 1
3079 402 404 3
3080 402 407 6
3081 402 403 2
3082 402 405 4
3083 403 403 1
3084 403 404 2
3085 403 404 2
3086 403 403 1
3087 403 403 1
3088 403 403 1
3089 403 403 1
3090 403 403 1
3091 403 403 1
3092 403 404 2
3093 403 406 4
3094 403 403 1
3095 403 404 2
3096 403 403 1
3097 403 403 1
3098 403 406 4
3099 403 403 1
3100 403 407 5
3101 403 404 2
3102 403 404 2
3103 403 403 1
3104 403 403 1
3105 403 403 1
3106 403 403 1
3107 403 408 6
3108 403 404 2
3109 404 404 1
3110 404 404 1
3111 404 404 1
3112 404 404 1
3113 404 404 1
3114 404 404 1
3115 404 404 1
3116 404 404 1
3117 404 404 1
3118 404 404 1
3119 404 404 1
3120 404 406 3
3121 404 404 1
3122 404 404 1
3123 404 404 1
3124 404 404 1
3125 404 404 1
3126 404 404 1
3127 405 405 1
3128 405 406 2
3129 405 405 1
3130 405 406 2
3131 405 405 1
3132 405 405 1
3133 405 407 3
3134 405 405 1
3135 405 405 1
3136 405 406 2
3137 405 405 1
